PlayerID,BirthYear,BirthMonth,BirthDay,Fname,Lname,Weight,Height,Debut,FinalGame
mcquama01,1861,6,28,Mart,McQuaid,160,69,1891-08-15,1898-08-25
mcquemi01,1950,8,30,Mike,McQueen,188,72,10/2/1969,6/15/1974
mcquemo01,1861,6,28,Mox,McQuery,195,73,1884-08-20,1891-07-25
mcquige01,1885,5,1,George,McQuillan,175,71,5/8/1907,9/1/1918
mcquige02,1910,5,29,George,McQuinn,165,71,4/14/1936,10/2/1948
mcquigl01,1915,4,19,Glenn,McQuillen,198,72,6/16/1938,4/15/1947
mcquihu01,1895,9,15,Hugh,McQuillan,170,72,7/26/1918,9/11/1927
mcraeal01,1993,4,6,Alex,McRae,220,74,8/1/2018,5/14/2021
mcraebr01,1967,8,27,Brian,McRae,175,72,8/7/1990,10/3/1999
mcraeha01,1945,7,10,Hal,McRae,180,71,7/11/1968,7/17/1987
mcraeno01,1947,9,26,Norm,McRae,195,73,9/13/1969,9/24/1970
mcrem01,,,,,McRemer,,,1884-06-20,1884-06-20
mcreyke01,1959,10,16,Kevin,McReynolds,205,72,6/2/1983,8/11/1994
mcshape01,1864,3,20,Pete,McShannic,160,67,1888-09-15,1888-10-13
mcsortr01,1852,12,16,Trick,McSorley,151,67,1875-05-06,1886-05-06
mcswepa01,1867,4,3,Paul,McSweeney,,,1891-09-20,1891-09-22
mctamji01,1863,7,4,Jim,McTamany,190,68,1885-08-15,1891-10-05
mctigbi01,1891,6,3,Bill,McTigue,175,73,5/2/1911,5/5/1916
mcveyca01,1849,8,30,Cal,McVey,170,69,1871-05-05,1879-09-30
mcveyge01,1865,9,16,George,McVey,185,73,1885-09-19,1885-09-29
mcweedo01,1896,8,17,Doug,McWeeny,190,74,4/24/1921,6/17/1930
mcwilbi01,1910,11,28,Bill,McWilliams,180,73,7/8/1931,7/11/1931
mcwilla01,1954,2,10,Larry,McWilliams,180,77,7/17/1978,5/12/1990
meachbo01,1960,8,25,Bob,Meacham,175,73,6/30/1983,7/10/1988
meachru01,1968,1,27,Rusty,Meacham,155,75,6/29/1991,6/20/2001
meadch01,1921,4,9,Charlie,Mead,185,73,8/28/1943,9/30/1945
meadoau01,1995,5,3,Austin,Meadows,225,75,5/18/2018,6/1/2021
meadobr01,1975,11,21,Brian,Meadows,210,76,4/4/1998,9/30/2006
meadojo01,1892,12,4,Johnny,Meador,165,70,4/24/1920,7/15/1920
meadole01,1894,7,12,Lee,Meadows,190,72,4/19/1915,4/29/1929
meadolo01,1961,4,29,Louie,Meadows,190,71,7/3/1986,10/3/1990
meadoru01,1907,8,25,Rufus,Meadows,175,71,4/23/1926,4/23/1926
meadsda01,1964,1,7,Dave,Meads,175,72,4/13/1987,9/30/1988
meakige01,1865,7,11,George,Meakim,154,67,1890-05-02,1895-09-03
meanepa01,1886,10,14,Vincent,Maney,175,72,5/18/1912,5/18/1912
meansjo01,1993,4,24,John,Means,235,75,9/26/2018,5/29/2021
mearach01,1891,4,16,Charlie,Meara,160,70,6/1/1914,6/7/1914
mearepa01,1968,9,6,Pat,Meares,185,72,5/5/1993,10/7/2001
mearsch01,1978,1,20,Chris,Mears,190,76,6/29/2003,9/28/2003
mearsni01,1996,10,7,Nick,Mears,200,74,8/8/2020,8/28/2020
mechegi01,1978,9,8,Gil,Meche,180,75,7/6/1999,10/3/2010
mecirji01,1970,5,16,Jim,Mecir,195,73,9/4/1995,9/28/2005
meddebr01,1980,1,26,Brandon,Medders,195,74,6/20/2005,5/19/2010
medeira01,1926,5,9,Ray,Medeiros,163,70,4/25/1945,4/25/1945
medicdo01,1948,12,9,Doc,Medich,225,77,9/5/1972,10/2/1982
medicto01,1988,4,9,Tommy,Medica,205,74,9/11/2013,9/28/2014
medinad01,1996,12,18,Adonis,Medina,187,73,9/20/2020,9/20/2020
medinlu01,1963,3,26,Luis,Medina,200,76,9/2/1988,6/13/1991
medinra01,1975,2,15,Rafael,Medina,194,75,4/2/1998,9/26/1999
medinyo01,1988,7,27,Yoervis,Medina,245,75,4/16/2013,7/26/2015
medlekr01,1985,10,7,Kris,Medlen,190,70,5/21/2009,5/4/2018
medliir01,1927,6,18,Irv,Medlinger,185,71,4/20/1949,9/28/1951
medvisc01,1961,9,16,Scott,Medvin,195,73,5/9/1988,9/22/1990
medwijo01,1911,11,24,Joe,Medwick,187,70,9/2/1932,7/25/1948
meegape01,1862,11,13,Pete,Meegan,160,68,1884-08-12,1885-10-01
meehabi01,1889,9,4,Bill,Meehan,155,69,9/17/1915,9/17/1915
meekda01,1867,3,14,Dad,Meek,170,72,1889-05-10,1890-04-24
meekero01,1900,9,15,Roy,Meeker,175,69,9/22/1923,9/25/1926
meekev01,1983,5,12,Evan,Meek,215,72,4/2/2008,9/25/2014
meekijo01,1867,2,21,Jouett,Meekin,180,73,1891-06-13,7/8/1900
meekssa01,1923,4,23,Sammy,Meeks,160,69,4/29/1948,9/20/1951
meeleph01,1948,7,3,Phil,Meeler,215,77,5/10/1972,6/19/1972
meersru01,1918,11,28,Russ,Meers,170,70,9/28/1941,9/26/1947
meeto01,1890,3,18,Tommy,Mee,165,68,6/14/1910,8/12/1910
megiltr01,1993,12,5,Trevor,Megill,250,80,4/26/2021,4/29/2021
meierda01,1959,8,8,Dave,Meier,195,72,4/3/1984,9/29/1988
meierdu01,1879,3,30,Dutch,Meier,175,70,4/19/1906,10/7/1906
meinehe01,1896,5,1,Heinie,Meine,180,71,8/16/1922,9/18/1934
meinewa01,1890,12,11,Walt,Meinert,150,67,9/6/1913,9/12/1913
meinkbo01,1887,6,25,Bob,Meinke,135,70,8/22/1910,9/3/1910
meinkfr01,1863,10,18,Frank,Meinke,172,70,1884-05-01,1885-05-22
meisiry01,1994,5,4,Ryan,Meisinger,235,76,6/29/2018,9/1/2020
meistge01,1853,1,29,George,Meister,160,,1884-08-15,1884-10-15
meistjo01,1863,5,10,John,Meister,175,68,1886-08-24,1887-06-29
meistka01,1891,5,15,Karl,Meister,178,72,8/10/1913,9/8/1913
meixemo01,1887,10,18,Moxie,Meixell,168,70,7/7/1912,7/23/1912
mejiaad01,1993,6,20,Adalberto,Mejia,265,75,8/20/2016,9/28/2019
mejiaal01,1991,1,18,Alex,Mejia,200,73,6/29/2017,10/1/2017
mejiaer01,1994,11,9,Erick,Mejia,195,71,9/5/2019,9/20/2020
mejiafr01,1995,10,27,Francisco,Mejia,188,68,9/1/2017,5/29/2021
mejiahu01,1997,3,3,Humberto,Mejia,244,76,8/7/2020,8/23/2020
mejiaje01,1989,10,11,Jenrry,Mejia,205,72,4/7/2010,7/26/2015
mejiaje02,1996,8,26,Jean Carlos,Mejia,240,77,5/21/2021,5/30/2021
mejiami01,1975,3,25,Miguel,Mejia,155,73,4/4/1996,9/29/1996
mejiaro01,1930,8,9,Roman,Mejias,175,72,4/13/1955,10/4/1964
mejiaro02,1972,4,14,Roberto,Mejia,160,71,7/15/1993,4/11/1997
mejiasa01,1952,5,9,Sam,Mejias,170,72,9/6/1976,10/3/1981
mejiase01,1991,4,5,Seth,Mejias-Brean,205,74,9/4/2019,9/28/2019
melanma01,1985,3,28,Mark,Melancon,215,73,4/26/2009,5/29/2021
meledu01,1915,1,11,Dutch,Mele,195,72,9/14/1937,10/3/1937
melenfr01,1964,1,25,Francisco,Melendez,190,72,8/26/1984,10/1/1989
melenjo01,1965,9,2,Jose,Melendez,175,74,9/11/1990,8/9/1994
melenlu01,1949,8,11,Luis,Melendez,165,72,9/7/1970,6/1/1977
melesa01,1922,1,21,Sam,Mele,183,73,4/15/1947,9/16/1956
melhuad01,1972,3,27,Adam,Melhuse,185,74,6/16/2000,9/27/2008
melilke01,1982,5,14,Kevin,Melillo,190,72,6/24/2007,6/24/2007
melilsk01,1899,8,4,Ski,Melillo,150,68,4/18/1926,9/18/1937
mellajo01,1905,3,11,Joe,Mellana,180,70,9/21/1927,10/1/1927
mellake01,1993,8,2,Keury,Mella,234,74,9/20/2017,9/26/2020
mellobi01,1874,6,6,Bill,Mellor,190,72,7/28/1902,8/8/1902
meloajo01,1984,7,11,Jon,Meloan,225,75,9/1/2007,10/3/2009
meloapa01,1888,8,23,Paul,Meloan,175,70,8/2/1910,9/12/1911
meloju01,1976,11,11,Juan,Melo,206,75,9/2/2000,10/1/2000
meltest01,1886,1,2,Steve,Melter,180,74,6/27/1909,10/6/1909
meltobi01,1945,7,7,Bill,Melton,200,74,5/4/1968,8/30/1977
meltocl01,1912,1,3,Cliff,Melton,203,77,4/25/1937,9/29/1944
meltoda01,1928,10,3,Dave,Melton,185,72,4/17/1956,6/11/1958
meltoru01,1917,2,27,Rube,Melton,205,77,4/17/1941,6/3/1947
melusmi01,1973,9,18,Mitch,Meluskey,185,72,8/30/1998,9/26/2003
melvibo01,1961,10,28,Bob,Melvin,205,76,5/25/1985,8/6/1994
melviti01,1989,10,9,Tim,Melville,250,76,4/10/2016,9/25/2019
menchke01,1978,1,7,Kevin,Mench,215,72,4/9/2002,10/3/2010
mendead01,1982,2,22,Adalberto,Mendez,160,74,9/6/2010,10/1/2010
mendeca01,1974,6,18,Carlos,Mendez,210,72,5/22/2003,9/28/2003
mendedo01,1978,6,7,Donaldo,Mendez,155,73,4/5/2001,7/6/2003
mendejo99,1885,1,2,Jose,Mendez,152,70,,
mendero01,1990,7,25,Roman,Mendez,245,75,7/8/2014,10/2/2015
mendeyo01,1995,1,17,Yohander,Mendez,230,76,9/5/2016,9/20/2019
mendida01,1993,9,28,Danny,Mendick,195,70,9/3/2019,5/31/2021
mendoca01,1974,11,4,Carlos,Mendoza,160,71,9/3/1997,9/30/2000
mendolu01,1983,10,31,Luis,Mendoza,245,75,9/8/2007,9/6/2013
mendoma01,1950,12,26,Mario,Mendoza,170,71,4/26/1974,5/22/1982
mendomi01,1933,11,16,Minnie,Mendoza,180,72,4/9/1970,6/7/1970
mendomi02,1955,11,26,Mike,Mendoza,215,77,9/7/1979,9/26/1979
mendora01,1972,6,15,Ramiro,Mendoza,154,74,5/25/1996,9/1/2005
menecfr01,1971,1,7,Frank,Menechino,175,69,9/6/1999,10/2/2005
menefjo01,1868,1,15,Jock,Menefee,165,72,1892-08-17,9/7/1903
menento01,1965,2,20,Tony,Menendez,190,74,6/22/1992,5/31/1994
menezco01,1995,5,29,Conner,Menez,206,74,7/21/2019,6/1/2021
mengdda01,1993,2,19,Daniel,Mengden,215,73,6/11/2016,8/18/2020
menhapa01,1969,3,25,Paul,Menhart,190,74,4/27/1995,9/27/1997
menkede01,1940,7,21,Denis,Menke,185,72,4/14/1962,7/10/1974
menosmi01,1894,10,16,Mike,Menosky,163,70,4/18/1914,10/7/1923
mensoed01,1885,11,7,Ed,Mensor,145,66,7/15/1912,9/7/1914
menzete01,1897,11,4,Ted,Menze,172,69,4/23/1918,4/27/1918
meolami01,1905,10,19,Mike,Meola,175,71,4/24/1933,9/16/1936
meoliru01,1951,5,1,Rudy,Meoli,165,69,9/9/1971,6/8/1979
mercahe01,1974,4,29,Hector,Mercado,205,75,4/4/2000,7/11/2003
mercaor01,1961,11,7,Orlando,Mercado,180,72,9/13/1982,9/30/1990
mercaos01,1994,12,16,Oscar,Mercado,197,74,5/14/2019,9/27/2020
mercehe01,1969,7,23,Henry,Mercedes,185,71,4/22/1992,9/21/1997
merceja01,1889,3,10,Jack,Mercer,,71,8/2/1910,8/2/1910
mercejo01,1892,1,22,John,Mercer,155,70,6/25/1912,6/25/1912
mercejo02,1971,3,5,Jose,Mercedes,180,73,5/31/1994,9/24/2003
mercejo03,1986,8,27,Jordy,Mercer,210,75,5/29/2012,5/30/2021
mercelu01,1968,2,15,Luis,Mercedes,180,72,9/8/1991,9/23/1993
mercema01,1954,5,22,Mark,Mercer,220,77,9/1/1981,9/28/1981
merceme01,1990,11,2,Melvin,Mercedes,250,75,8/15/2014,8/15/2014
merceor01,1966,11,2,Orlando,Merced,180,72,6/27/1990,9/28/2003
mercewi01,1874,6,20,Win,Mercer,154,69,1894-04-21,9/27/1902
merceye01,1993,2,14,Yermin,Mercedes,245,71,8/2/2020,6/1/2021
merchan01,1950,8,30,Andy,Merchant,185,71,9/28/1975,6/10/1976
merckke01,1968,2,1,Kent,Mercker,175,73,9/22/1989,5/30/2008
meredcl01,1983,6,4,Cla,Meredith,180,72,5/8/2005,5/27/2010
merensp01,1909,11,18,Spike,Merena,185,72,9/16/1934,9/30/1934
merewar01,1902,7,7,Art,Merewether,155,69,7/10/1922,7/10/1922
meridro01,1956,11,26,Ron,Meridith,175,72,9/16/1984,6/5/1987
merklfr01,1888,12,20,Fred,Merkle,190,73,9/21/1907,9/26/1926
merlolo01,1971,4,6,Lou,Merloni,188,70,5/10/1998,6/4/2006
merribi01,1870,7,30,Bill,Merritt,160,67,1891-08-08,1899-10-14
merribr01,1966,7,15,Brett,Merriman,210,74,4/8/1993,6/22/1994
merried01,1860,5,22,Ed,Merrill,176,71,1882-05-05,1884-07-31
merrige01,1880,4,14,George,Merritt,160,72,9/6/1901,5/26/1903
merrihe01,1900,11,12,Herm,Merritt,,,8/24/1921,10/2/1921
merriji01,1943,12,9,Jim,Merritt,175,75,8/2/1965,5/23/1975
merrijo01,1894,10,12,John,Merritt,170,71,9/27/1913,9/27/1913
merrill01,1924,8,2,Lloyd,Merriman,190,72,4/24/1949,9/17/1955
merrill02,1933,4,8,Lloyd,Merritt,189,72,4/22/1957,9/28/1957
merriry01,1992,2,21,Ryan,Merritt,170,72,5/30/2016,8/30/2017
merrist99,1944,2,25,Stump,Merrill,185,68,,
merriwh01,1989,1,24,Whit,Merrifield,195,73,5/18/2016,6/1/2021
merryju01,1991,10,14,Julian,Merryweather,215,76,8/20/2020,4/13/2021
mersoja01,1922,1,17,Jack,Merson,175,71,9/14/1951,4/24/1953
mertesa01,1872,8,6,Sam,Mertes,185,70,1896-06-30,9/15/1906
mertzji01,1916,8,10,Jim,Mertz,170,70,5/1/1943,10/2/1943
merulle01,1917,5,5,Lennie,Merullo,166,71,9/12/1941,8/22/1947
merulma01,1965,8,4,Matt,Merullo,200,74,4/12/1989,9/29/1995
mesajo01,1966,5,22,Jose,Mesa,170,75,9/10/1987,9/29/2007
mesame01,1987,1,31,Melky,Mesa,200,73,9/22/2012,7/31/2013
mesnest01,1918,1,13,Steve,Mesner,178,69,9/23/1938,9/30/1945
mesorde01,1988,6,19,Devin,Mesoraco,229,73,9/3/2011,9/29/2018
messean01,1945,8,6,Andy,Messersmith,200,73,7/4/1968,6/1/1979
messebo01,1884,3,19,Bobby,Messenger,165,70,8/30/1909,5/5/1914
messebu01,1898,2,1,Bud,Messenger,175,72,7/31/1924,8/28/1924
messera01,1981,8,13,Randy,Messenger,260,78,6/22/2005,10/4/2009
messito01,1874,7,27,Tom,Messitt,177,69,1899-09-14,1899-09-20
metcaal01,1852,12,31,Alfred,Metcalfe,,,1875-05-27,1875-06-17
metcami01,1973,1,2,Mike,Metcalfe,175,70,9/18/1998,7/9/2000
metcato01,1940,7,16,Tom,Metcalf,174,74,8/4/1963,9/20/1963
metcatr01,1982,8,17,Travis,Metcalf,215,75,5/19/2007,9/26/2008
methasc01,1913,12,13,Scat,Metha,165,71,4/22/1940,8/10/1940
methebu01,1915,6,1,Bud,Metheny,190,71,4/27/1943,5/9/1946
metivde01,1898,5,6,Dewey,Metivier,175,71,9/15/1922,9/11/1924
metkoca01,1920,10,8,George,Metkovich,185,73,7/16/1943,9/26/1954
metroch01,1918,4,28,Charlie,Metro,178,71,5/4/1943,8/5/1945
metzgbu01,1952,5,23,Butch,Metzger,185,73,9/8/1974,6/28/1978
metzgro01,1947,10,10,Roger,Metzger,165,72,6/16/1970,8/10/1980
metziwi01,1918,12,4,William,Metzig,180,73,9/19/1944,10/1/1944
metzlal01,1903,1,4,Alex,Metzler,167,69,9/16/1925,9/28/1930
metzle01,1899,7,6,Lenny,Metz,170,70,9/11/1923,9/27/1925
meulehe01,1967,6,23,Hensley,Meulens,200,76,8/23/1989,5/14/1998
meusebo01,1896,7,19,Bob,Meusel,190,75,4/14/1920,9/26/1930
meuseir01,1893,6,9,Irish,Meusel,178,71,10/1/1914,7/22/1927
meyeral01,1990,1,3,Alex,Meyer,225,81,6/26/2015,7/19/2017
meyerbe01,1885,1,21,Benny,Meyer,170,69,4/9/1913,9/22/1925
meyerbe02,1993,1,30,Ben,Meyer,203,78,6/7/2018,9/25/2018
meyerbi01,1893,1,14,Billy,Meyer,170,69,9/6/1913,9/18/1917
meyerbo01,1939,8,4,Bob,Meyer,185,74,4/20/1964,5/20/1970
meyerbr01,1963,1,29,Brian,Meyer,190,73,9/3/1988,10/2/1990
meyerch01,1880,7,29,Chief,Meyers,194,71,4/15/1909,10/4/1917
meyerch02,1975,8,8,Chad,Meyers,190,72,8/6/1999,9/28/2003
meyerda01,1952,8,3,Dan,Meyer,180,71,9/14/1974,5/24/1985
meyerda02,1981,7,3,Dan,Meyer,225,74,9/14/2004,7/10/2010
meyerdr01,1981,8,29,Drew,Meyer,200,70,4/21/2006,5/9/2006
meyerdu01,1915,10,6,Dutch,Meyer,181,70,6/23/1937,9/22/1946
meyerge01,1909,8,3,George,Meyer,160,69,9/3/1938,10/2/1938
meyerhe01,1865,2,14,George,Meyers,,,1890-08-30,1890-10-04
meyerja01,1932,3,23,Jack,Meyer,175,73,4/16/1955,4/30/1961
meyerjo01,1962,5,10,Joey,Meyer,260,75,4/4/1988,9/30/1989
meyerle01,1849,7,,Levi,Meyerle,177,73,1871-05-20,1884-04-26
meyerle02,1888,3,29,Lee,Meyer,145,68,9/27/1909,10/4/1909
meyerlo01,1859,12,9,Lou,Meyers,165,71,1884-04-17,1884-05-10
meyerru01,1923,10,25,Russ,Meyer,175,73,9/13/1946,6/28/1959
meyersc01,1957,8,19,Scott,Meyer,195,73,9/10/1978,10/1/1978
miadiba01,1976,2,3,Bart,Miadich,205,76,9/2/2001,8/12/2003
micelda01,1970,9,9,Dan,Miceli,185,73,9/9/1993,9/29/2006
micelmi01,1928,10,20,Mickey,Micelotta,185,71,4/20/1954,8/2/1955
michaca01,1926,3,4,Cass,Michaels,175,71,8/19/1943,8/27/1954
michach01,1971,1,4,Chris,Michalak,195,74,8/22/1998,9/27/2006
michage01,1938,6,2,Gene,Michael,183,74,7/15/1966,9/9/1975
michaja01,1976,5,4,Jason,Michaels,215,72,4/6/2001,9/13/2011
michajo01,1893,8,12,John,Michaelson,165,69,8/28/1921,8/30/1921
michajo02,1907,7,10,John,Michaels,154,70,4/16/1932,9/24/1932
michara01,1902,5,3,Ralph,Michaels,178,70,4/16/1924,4/30/1926
mickeed01,1926,9,9,Ed,Mickelson,205,75,9/18/1950,5/12/1957
mickegl01,1930,7,26,Glenn,Mickens,175,72,7/19/1953,7/30/1953
mickoka01,1984,5,10,Kam,Mickolio,255,81,8/20/2008,5/27/2011
middlja01,1975,6,26,Jason,Middlebrook,215,75,9/17/2001,5/15/2003
middlji01,1889,5,28,Jim,Middleton,165,71,4/18/1917,9/18/1921
middljo01,1900,4,11,John,Middleton,185,73,9/6/1922,9/21/1922
middlke01,1993,9,12,Keynan,Middleton,215,75,5/5/2017,5/30/2021
middlwi01,1988,9,9,Will,Middlebrooks,220,75,5/2/2012,10/1/2017
midkidi01,1914,9,28,Dick,Midkiff,185,74,4/24/1938,9/13/1938
midkiez01,1882,11,13,Ezra,Midkiff,180,70,10/5/1909,8/6/1913
mielkga01,1963,1,28,Gary,Mielke,185,75,8/19/1987,9/30/1990
mientdo01,1974,6,19,Doug,Mientkiewicz,195,74,9/18/1998,10/4/2009
mierked01,1924,3,6,Ed,Mierkowicz,205,76,8/31/1945,4/19/1950
mieskma01,1968,2,13,Matt,Mieske,185,72,5/3/1993,9/30/2000
miggila01,1925,8,20,Larry,Miggins,198,76,10/3/1948,9/28/1952
mihaljo01,1911,11,13,John,Mihalic,172,71,9/18/1935,9/12/1937
mijarjo01,1984,10,29,Jose,Mijares,265,71,9/13/2008,9/28/2013
mikkepe01,1939,10,25,Pete,Mikkelsen,210,74,4/17/1964,9/18/1972
mikloha01,1910,11,27,Hank,Miklos,175,71,4/23/1944,5/15/1944
mikolmi01,1988,8,23,Miles,Mikolas,230,76,5/5/2012,5/22/2021
miksied01,1926,9,11,Eddie,Miksis,185,72,6/17/1944,9/26/1958
milacbo01,1964,7,28,Bob,Milacki,220,76,9/18/1988,9/21/1996
milancl01,1887,3,25,Clyde,Milan,168,69,8/19/1907,9/22/1922
milanho01,1894,4,7,Horace,Milan,175,69,8/29/1915,9/29/1917
milbola01,1951,2,14,Larry,Milbourne,161,72,4/6/1974,9/29/1984
milchmi01,1968,2,28,Mike,Milchin,180,75,5/14/1996,9/29/1996
milesaa01,1976,12,15,Aaron,Miles,180,68,9/11/2003,9/27/2011
milesca01,1918,3,22,Carl,Miles,178,71,6/8/1940,7/2/1940
milesde01,1909,2,15,Dee,Miles,175,72,7/7/1935,7/5/1943
milesdo01,1936,3,13,Don,Miles,210,73,9/9/1958,9/20/1958
milesji01,1943,8,8,Jim,Miles,210,74,9/7/1968,9/9/1969
mileyda99,1962,4,3,Dave,Miley,190,74,,
mileymi01,1953,3,30,Mike,Miley,185,73,7/6/1975,10/3/1976
mileywa01,1986,11,13,Wade,Miley,220,74,8/20/2011,5/31/2021
militsa01,1969,11,26,Sam,Militello,200,75,8/9/1992,4/22/1993
miljujo01,1895,6,30,Johnny,Miljus,178,73,10/2/1915,9/25/1929
millafe01,1943,8,21,Felix,Millan,172,71,6/2/1966,8/12/1977
millafr01,1865,7,4,Frank,Millard,,,1890-05-04,1890-05-04
millake01,1971,9,24,Kevin,Millar,195,73,4/11/1998,10/3/2009
millean01,1985,5,21,Andrew,Miller,200,79,8/30/2006,4/29/2021
millebe01,1875,10,28,Bert,Miller,,,1897-07-15,1897-08-03
millebi01,1879,5,23,Bill,Miller,170,74,8/23/1902,8/23/1902
millebi02,1894,8,30,Bing,Miller,185,72,4/16/1921,9/5/1936
millebi03,1910,4,12,Bill,Miller,180,72,10/2/1937,10/2/1937
millebi04,1927,7,26,Bill,Miller,175,72,4/20/1952,5/8/1955
millebo01,1868,6,,Bob,Miller,,,1890-08-30,1891-07-14
millebo02,1926,6,16,Bob,Miller,190,75,9/16/1949,8/10/1958
millebo03,1935,7,15,Bob,Miller,185,73,6/25/1953,9/18/1962
millebo04,1939,2,18,Bob,Miller,180,73,6/26/1957,9/28/1974
millebr01,1947,3,4,Bruce,Miller,185,73,8/4/1973,8/28/1976
millebr02,1989,10,18,Brad,Miller,195,74,6/28/2013,6/1/2021
millech01,1892,1,4,Charlie,Miller,,69,6/29/1912,6/29/1912
millech02,1889,9,18,Chuck,Miller,155,68,9/19/1913,10/5/1914
millech03,1877,12,30,Charlie,Miller,190,72,10/2/1915,10/2/1915
milleco01,1976,3,18,Corky,Miller,250,73,9/4/2001,9/29/2013
millecy01,1859,9,24,Cyclone,Miller,165,69,1884-07-11,1886-10-14
milleda01,1958,2,26,Darrell,Miller,200,74,8/14/1984,10/1/1988
milleda02,1969,10,13,Damian,Miller,202,75,8/10/1997,9/30/2007
milledo01,1864,8,15,Doggie,Miller,145,66,1884-05-01,1896-09-25
milledo02,1886,9,9,Dots,Miller,170,71,4/16/1909,9/27/1921
milledo03,1883,2,4,Doc,Miller,170,70,5/4/1910,9/28/1914
milledu01,1868,9,10,Dusty,Miller,170,71,1889-09-23,1899-08-20
milledu02,1876,9,3,Dusty,Miller,175,70,4/17/1902,7/22/1902
milledy01,1946,5,29,Dyar,Miller,195,73,6/9/1975,9/2/1981
milleed01,,,,Ed,Miller,,,1884-07-18,1884-08-02
milleed02,1888,11,24,Ed,Miller,180,72,9/18/1912,7/3/1918
milleed03,1916,11,26,Eddie,Miller,180,69,9/9/1936,9/24/1950
milleed04,1957,6,29,Eddie,Miller,175,69,9/5/1977,9/30/1984
milleel01,1890,7,28,Elmer,Miller,175,72,4/26/1912,9/30/1922
milleel02,1903,4,17,Elmer,Miller,189,71,6/21/1929,8/22/1929
millefr01,1886,6,28,Fred,Miller,190,74,7/8/1910,8/15/1910
millefr02,1886,5,13,Frank,Miller,188,72,7/12/1913,7/30/1923
millege01,1853,2,19,George,Miller,160,65,1877-09-06,1884-07-22
milleha01,1894,1,1,Hack,Miller,195,69,9/22/1916,5/21/1925
milleha02,1913,2,13,Hack,Miller,215,71,4/19/1944,7/5/1945
millehu01,1886,12,22,Hughie,Miller,175,73,6/18/1911,10/2/1915
milleia01,1992,2,21,Ian,Miller,170,72,9/4/2019,8/23/2020
milleja01,1895,12,1,Jake,Miller,170,70,7/15/1922,7/17/1922
milleja02,1898,2,28,Jake,Miller,170,74,9/11/1924,9/24/1933
milleja03,1982,7,20,Jason,Miller,195,73,5/26/2007,6/4/2007
milleja04,1985,1,17,Jai,Miller,200,75,6/22/2008,9/28/2011
milleji01,1880,10,2,Jim,Miller,143,64,9/9/1901,9/30/1901
milleji02,1982,4,28,Jim,Miller,200,73,9/1/2008,7/10/2014
millejo01,1850,7,24,Joe,Miller,169,70,1872-06-26,1875-07-28
millejo02,1861,2,17,Joe,Miller,165,69,1884-05-01,1885-09-15
millejo03,1941,5,30,John,Miller,210,74,9/22/1962,5/1/1967
millejo04,1944,3,14,John,Miller,195,71,9/11/1966,9/27/1969
millejo05,1965,8,12,Joe,Millette,180,73,7/16/1992,6/27/1993
milleju01,1977,8,27,Justin,Miller,215,74,4/12/2002,7/18/2010
milleju02,1987,6,13,Justin,Miller,225,75,4/18/2014,5/17/2019
milleke01,1963,6,12,Keith,Miller,175,71,6/16/1987,5/13/1995
milleke02,1963,3,7,Keith,Miller,175,71,4/23/1988,10/1/1989
milleko01,1873,1,17,Kohly,Miller,145,69,1892-09-16,1897-10-02
milleku01,1972,8,24,Kurt,Miller,205,77,6/11/1994,4/27/1999
millela01,1937,6,19,Larry,Miller,195,72,6/21/1964,9/17/1966
millela02,1985,4,5,Lastings,Milledge,210,71,5/30/2006,4/6/2011
millele01,1960,6,2,Lemmie,Miller,190,73,5/22/1984,6/2/1984
millema01,1974,8,2,Matt,Miller,175,75,5/8/2001,4/4/2002
millema02,1971,11,23,Matt,Miller,210,75,6/27/2003,6/12/2007
millemi01,1989,9,27,Mike,Miller,170,69,6/27/2016,6/27/2016
milleno01,1946,2,5,Norm,Miller,185,70,9/11/1965,9/16/1974
milleor01,1969,1,13,Orlando,Miller,180,73,7/8/1994,9/15/1997
milleot01,1889,6,1,Otto,Miller,196,72,7/16/1910,9/24/1922
milleot02,1901,2,2,Otis,Miller,168,70,4/17/1927,4/29/1932
milleow01,1996,11,15,Owen,Miller,185,72,5/23/2021,5/31/2021
milleox01,1915,5,4,Ox,Miller,190,73,8/7/1943,9/18/1947
millepa01,1965,4,27,Paul,Miller,215,77,7/30/1991,9/28/1993
millera01,1873,3,15,Ralph,Miller,170,71,1898-05-04,1899-05-26
millera02,1888,2,12,Ray,Miller,168,70,4/14/1917,8/24/1917
millera03,1896,2,29,Ralph,Miller,190,72,4/14/1920,9/30/1924
millera04,1899,1,14,Ralph,Miller,190,73,9/16/1921,9/16/1921
millera05,1953,3,18,Randy,Miller,180,73,9/7/1977,9/16/1978
millera99,1945,4,30,Ray,Miller,,,,
millere01,1897,2,11,Red,Miller,195,71,7/13/1923,7/13/1923
milleri01,1948,4,19,Rick,Miller,175,72,9/4/1971,10/4/1985
millero01,1876,12,2,Roscoe,Miller,190,74,4/25/1901,8/3/1904
millero02,1918,8,28,Ronny,Miller,167,71,9/10/1941,9/10/1941
millero03,1940,1,16,Rod,Miller,160,70,9/28/1957,9/28/1957
millero04,1954,8,1,Roger,Miller,200,75,9/8/1974,9/13/1974
milleru01,1900,3,25,Russ,Miller,165,71,9/24/1927,9/27/1928
milleru02,1900,7,12,Rudy,Miller,180,73,9/19/1929,9/20/1929
